,Date,Price (USD AM),Price (USD PM)
AU,2004-01-05,417.75,420.6
AU,2004-01-02,415.2,415.25
AU,2003-12-30,415.6,416.25
AU,2003-12-29,413.5,412.0
AU,2003-12-23,409.6,409.25
AU,2003-12-22,410.8,410.45
AU,2003-12-19,408.75,409.75
AU,2003-12-18,410.75,407.5
AU,2003-12-17,407.5,408.25
AU,2003-12-16,409.7,408.0
AU,2003-12-15,404.5,407.5
AU,2003-12-12,406.6,407.1
AU,2003-12-11,404.0,404.1
AU,2003-12-10,407.3,410.0
AU,2003-12-09,408.25,407.75
AU,2003-12-08,408.75,406.15
AU,2003-12-05,402.0,402.4
AU,2003-12-04,402.4,402.25
AU,2003-12-03,403.3,401.8
AU,2003-12-02,401.05,401.35
AU,2003-12-01,398.75,400.25
AU,2003-11-28,398.1,398.35
AU,2003-11-27,396.25,395.45
AU,2003-11-26,392.0,396.0
AU,2003-11-25,391.5,391.75
AU,2003-11-24,394.25,391.9
AU,2003-11-21,393.85,395.5
AU,2003-11-20,395.75,394.3
AU,2003-11-19,397.15,395.15
AU,2003-11-18,392.4,393.9
AU,2003-11-17,398.0,393.7
AU,2003-11-14,395.35,396.7
AU,2003-11-13,395.5,395.4
AU,2003-11-12,388.05,389.7
AU,2003-11-11,386.4,387.8
AU,2003-11-10,382.85,383.5
AU,2003-11-07,381.0,378.95
AU,2003-11-06,381.9,380.25
AU,2003-11-05,382.15,378.75
AU,2003-11-04,378.3,377.9
AU,2003-11-03,383.25,383.25
AU,2003-10-31,384.6,386.25
AU,2003-10-30,391.0,386.5
AU,2003-10-29,382.7,385.4
AU,2003-10-28,386.55,384.4
AU,2003-10-27,386.75,386.0
AU,2003-10-24,384.6,388.25
AU,2003-10-23,386.75,384.5
AU,2003-10-22,381.55,384.75
AU,2003-10-21,374.8,378.2
AU,2003-10-20,371.45,373.8
AU,2003-10-17,371.8,370.5
AU,2003-10-16,371.2,373.4
AU,2003-10-15,374.5,373.5
AU,2003-10-14,373.65,373.95
AU,2003-10-13,370.8,370.25
AU,2003-10-10,370.35,372.3
AU,2003-10-09,376.45,370.6
AU,2003-10-08,376.6,375.25
AU,2003-10-07,376.2,376.1
AU,2003-10-06,372.75,371.3
AU,2003-10-03,383.95,384.25
AU,2003-10-02,385.15,382.2
AU,2003-10-01,385.0,383.5
AU,2003-09-30,384.5,388.0
AU,2003-09-29,379.85,381.95
AU,2003-09-26,384.1,382.7
AU,2003-09-25,391.85,390.7
AU,2003-09-24,385.25,385.0
AU,2003-09-23,386.45,384.6
AU,2003-09-22,386.2,385.5
AU,2003-09-19,376.3,379.75
AU,2003-09-18,376.95,378.3
AU,2003-09-17,372.9,374.25
AU,2003-09-16,374.9,374.6
AU,2003-09-15,375.3,373.5
AU,2003-09-12,377.5,378.25
AU,2003-09-11,379.05,376.3
AU,2003-09-10,381.15,380.0
AU,2003-09-09,378.2,382.25
AU,2003-09-08,376.4,374.65
AU,2003-09-05,371.0,375.8
AU,2003-09-04,373.0,370.75
AU,2003-09-03,372.2,370.0
AU,2003-09-02,375.5,373.7
AU,2003-09-01,376.35,376.25
AU,2003-08-29,371.0,375.6
AU,2003-08-28,370.9,369.8
AU,2003-08-27,364.3,371.25
AU,2003-08-26,360.75,360.5
AU,2003-08-22,360.75,358.75
AU,2003-08-21,364.0,363.3
AU,2003-08-20,362.2,363.7
AU,2003-08-19,358.3,360.4
AU,2003-08-18,361.3,360.25
AU,2003-08-15,363.3,364.5
AU,2003-08-14,362.25,363.6
AU,2003-08-13,356.0,358.65
AU,2003-08-12,360.0,360.1
AU,2003-08-11,357.0,359.15
AU,2003-08-08,353.5,353.95
AU,2003-08-07,350.15,351.6
AU,2003-08-06,352.65,352.0
AU,2003-08-05,349.5,348.4
AU,2003-08-04,348.95,347.5
AU,2003-08-01,353.05,352.35
AU,2003-07-31,355.75,354.75
AU,2003-07-30,359.1,357.75
AU,2003-07-29,364.0,363.5
AU,2003-07-28,361.95,365.6
AU,2003-07-25,361.1,363.0
AU,2003-07-24,359.8,357.3
AU,2003-07-23,352.2,354.75
AU,2003-07-22,352.25,352.0
AU,2003-07-21,347.8,350.0
AU,2003-07-18,344.0,344.35
AU,2003-07-17,344.6,342.5
AU,2003-07-16,343.0,343.2
AU,2003-07-15,348.5,348.25
AU,2003-07-14,344.5,347.5
AU,2003-07-11,344.2,343.7
AU,2003-07-10,343.4,343.4
AU,2003-07-09,345.45,344.15
AU,2003-07-08,345.3,347.2
AU,2003-07-07,350.25,348.15
AU,2003-07-04,351.1,351.3
AU,2003-07-03,349.6,349.4
AU,2003-07-02,351.2,351.5
AU,2003-07-01,348.55,350.2
AU,2003-06-30,345.15,346.0
AU,2003-06-27,343.5,345.5
AU,2003-06-26,345.85,343.85
AU,2003-06-25,347.85,348.1
AU,2003-06-24,354.35,348.25
AU,2003-06-23,356.05,355.0
AU,2003-06-20,359.6,358.0
AU,2003-06-19,356.45,357.65
AU,2003-06-18,361.25,359.75
AU,2003-06-17,359.75,362.75
AU,2003-06-16,359.0,358.3
AU,2003-06-13,353.95,353.05
AU,2003-06-12,354.2,352.25
AU,2003-06-11,354.15,354.25
AU,2003-06-10,359.4,354.25
AU,2003-06-09,362.8,362.75
AU,2003-06-06,367.35,363.0
AU,2003-06-05,362.6,366.75
AU,2003-06-04,365.3,364.2
AU,2003-06-03,365.3,365.0
AU,2003-06-02,361.3,364.75
AU,2003-05-30,365.8,361.4
AU,2003-05-29,361.1,363.1
AU,2003-05-28,364.55,359.5
AU,2003-05-27,372.35,371.4
AU,2003-05-23,369.7,370.5
AU,2003-05-22,369.6,369.6
AU,2003-05-21,364.9,367.8
AU,2003-05-20,368.0,366.3
AU,2003-05-19,359.75,359.0
AU,2003-05-16,352.55,355.0
AU,2003-05-15,353.85,354.25
AU,2003-05-14,348.9,353.55
AU,2003-05-13,350.75,350.4
AU,2003-05-12,350.35,351.1
AU,2003-05-09,348.7,347.9
AU,2003-05-08,341.4,346.45
AU,2003-05-07,343.0,341.85
AU,2003-05-06,342.65,342.85
AU,2003-05-02,341.25,340.5
AU,2003-05-01,338.95,341.2
AU,2003-04-30,336.0,336.75
AU,2003-04-29,332.6,331.4
AU,2003-04-28,333.75,332.6
AU,2003-04-25,333.4,333.25
AU,2003-04-24,332.0,333.7
AU,2003-04-23,333.8,333.3
AU,2003-04-22,333.25,334.9
AU,2003-04-17,326.1,327.0
AU,2003-04-16,323.85,324.1
AU,2003-04-15,323.7,325.45
AU,2003-04-14,325.6,325.95
AU,2003-04-11,325.05,324.8
AU,2003-04-10,325.1,324.6
AU,2003-04-09,324.1,321.35
AU,2003-04-08,322.3,323.4
AU,2003-04-07,319.75,319.9
AU,2003-04-04,323.2,323.8
AU,2003-04-03,324.7,323.7
AU,2003-04-02,330.25,329.3
AU,2003-04-01,335.65,334.35
AU,2003-03-31,335.35,334.85
AU,2003-03-28,330.3,330.75
AU,2003-03-27,333.15,332.75
AU,2003-03-26,329.6,329.95
AU,2003-03-25,333.0,331.9
AU,2003-03-24,330.15,329.45
AU,2003-03-21,332.55,333.5
AU,2003-03-20,335.5,335.8
AU,2003-03-19,339.0,335.8
AU,2003-03-18,334.9,338.8
AU,2003-03-17,340.5,340.75
AU,2003-03-14,335.5,335.2
AU,2003-03-13,342.9,334.5
AU,2003-03-12,349.0,346.1
AU,2003-03-11,353.15,348.7
AU,2003-03-10,353.1,354.45
AU,2003-03-07,356.6,350.75
AU,2003-03-06,353.25,354.7
AU,2003-03-05,354.5,353.95
AU,2003-03-04,352.4,353.4
AU,2003-03-03,348.45,345.5
AU,2003-02-28,347.65,347.45
AU,2003-02-27,354.0,351.25
AU,2003-02-26,352.55,351.9
AU,2003-02-25,359.1,357.6
AU,2003-02-24,352.9,355.2
AU,2003-02-21,354.0,352.3
AU,2003-02-20,351.1,351.55
AU,2003-02-19,347.2,346.0
AU,2003-02-18,347.0,344.1
AU,2003-02-17,346.55,347.0
AU,2003-02-14,356.25,354.25
AU,2003-02-13,354.25,352.8
AU,2003-02-12,363.15,356.3
AU,2003-02-11,362.15,364.0
AU,2003-02-10,371.75,370.5
AU,2003-02-07,370.55,373.25
AU,2003-02-06,372.5,375.8
AU,2003-02-05,385.0,382.1
AU,2003-02-04,374.85,376.55
AU,2003-02-03,369.0,369.5
AU,2003-01-31,370.35,367.5
AU,2003-01-30,363.0,367.6
AU,2003-01-29,369.85,369.9
AU,2003-01-28,366.45,368.4
AU,2003-01-27,370.8,368.5
AU,2003-01-24,364.1,366.0
AU,2003-01-23,363.3,364.7
AU,2003-01-22,359.25,358.5
AU,2003-01-21,355.55,353.8
AU,2003-01-20,355.8,355.85
AU,2003-01-17,358.2,357.0
AU,2003-01-16,350.85,352.3
AU,2003-01-15,351.9,351.0
AU,2003-01-14,353.75,353.1
AU,2003-01-13,352.35,352.55
AU,2003-01-10,353.15,353.0
AU,2003-01-09,354.6,352.4
AU,2003-01-08,346.75,349.75
AU,2003-01-07,348.7,349.0
AU,2003-01-06,356.1,351.75
AU,2003-01-03,344.0,344.5
AU,2003-01-02,342.2,343.8
AU,2002-12-30,348.5,347.2
AU,2002-12-27,348.3,349.3
AU,2002-12-23,343.9,343.95
AU,2002-12-20,343.1,341.6
AU,2002-12-19,345.75,345.0
AU,2002-12-18,337.05,338.0
AU,2002-12-17,341.0,339.0
AU,2002-12-16,332.9,333.0
AU,2002-12-13,333.5,332.2
AU,2002-12-12,326.15,326.4
AU,2002-12-11,323.75,324.25
AU,2002-12-10,325.95,323.1
AU,2002-12-09,325.3,325.1
AU,2002-12-06,325.3,325.75
AU,2002-12-05,322.1,322.45
AU,2002-12-04,320.7,322.1
AU,2002-12-03,317.7,319.7
AU,2002-12-02,317.3,316.45
AU,2002-11-29,318.25,319.05
AU,2002-11-28,317.3,317.6
AU,2002-11-27,318.2,317.85
AU,2002-11-26,318.0,317.5
AU,2002-11-25,319.5,317.45
AU,2002-11-22,318.2,317.7
AU,2002-11-21,318.4,317.65
AU,2002-11-20,319.0,318.85
AU,2002-11-19,319.8,319.7
AU,2002-11-18,319.8,318.75
AU,2002-11-15,318.5,319.1
AU,2002-11-14,318.6,318.6
AU,2002-11-13,323.2,324.0
AU,2002-11-12,321.9,321.75
AU,2002-11-11,321.1,320.7
AU,2002-11-08,322.55,321.7
AU,2002-11-07,319.7,319.25
AU,2002-11-06,317.5,317.3
AU,2002-11-05,318.9,318.5
AU,2002-11-04,317.2,317.55
AU,2002-11-01,318.75,319.85
AU,2002-10-31,316.35,316.9
AU,2002-10-30,316.8,316.55
AU,2002-10-29,316.35,317.15
AU,2002-10-28,313.3,314.45
AU,2002-10-25,312.3,313.0
AU,2002-10-24,311.1,311.75
AU,2002-10-23,313.4,312.1
AU,2002-10-22,311.65,312.55
AU,2002-10-21,313.4,312.6
AU,2002-10-18,312.45,312.75
AU,2002-10-17,312.8,310.75
AU,2002-10-16,314.0,314.05
AU,2002-10-15,317.5,316.2
AU,2002-10-14,318.0,317.75
AU,2002-10-11,317.1,316.85
AU,2002-10-10,319.5,318.95
AU,2002-10-09,318.8,319.35
AU,2002-10-08,320.7,319.0
AU,2002-10-07,322.35,321.75
AU,2002-10-04,321.65,320.3
AU,2002-10-03,322.7,322.1
AU,2002-10-02,320.4,322.2
AU,2002-10-01,322.6,321.75
AU,2002-09-30,322.4,323.7
AU,2002-09-27,320.15,320.05
AU,2002-09-26,322.35,319.6
AU,2002-09-25,325.25,325.15
AU,2002-09-24,323.3,326.3
AU,2002-09-23,323.45,322.5
AU,2002-09-20,321.55,322.3
AU,2002-09-19,320.15,322.25
AU,2002-09-18,317.6,318.7
AU,2002-09-17,315.3,315.9
AU,2002-09-16,316.55,315.35
AU,2002-09-13,318.5,318.8
AU,2002-09-12,318.0,318.85
AU,2002-09-11,317.15,315.5
AU,2002-09-10,318.35,319.1
AU,2002-09-09,322.2,322.5
AU,2002-09-06,317.9,319.25
AU,2002-09-05,316.2,317.55
AU,2002-09-04,312.7,313.0
AU,2002-09-03,313.5,313.5
AU,2002-09-02,312.25,312.0
AU,2002-08-30,312.4,312.8
AU,2002-08-29,310.65,312.1
AU,2002-08-28,310.95,311.1
AU,2002-08-27,309.4,310.5
AU,2002-08-23,305.8,305.95
AU,2002-08-22,306.45,305.4
AU,2002-08-21,308.35,306.55
AU,2002-08-20,307.6,308.0
AU,2002-08-19,313.05,310.1
AU,2002-08-16,314.55,314.2
AU,2002-08-15,312.7,312.65
AU,2002-08-14,316.25,315.65
AU,2002-08-13,314.7,313.8
AU,2002-08-12,316.25,316.7
AU,2002-08-09,309.6,312.95
AU,2002-08-08,312.95,312.15
AU,2002-08-07,307.8,312.2
AU,2002-08-06,306.75,305.75
AU,2002-08-05,307.6,309.5
AU,2002-08-02,306.5,305.05
AU,2002-08-01,300.65,302.25
AU,2002-07-31,305.5,304.65
AU,2002-07-30,304.45,305.4
AU,2002-07-29,303.05,303.0
AU,2002-07-26,308.6,304.95
AU,2002-07-25,310.25,309.45
AU,2002-07-24,313.6,311.25
AU,2002-07-23,320.3,319.7
AU,2002-07-22,324.0,322.9
AU,2002-07-19,319.15,322.9
AU,2002-07-18,316.6,317.65
AU,2002-07-17,317.75,316.15
AU,2002-07-16,320.35,318.25
AU,2002-07-15,316.35,319.0
AU,2002-07-12,316.5,316.7
AU,2002-07-11,314.5,314.15
AU,2002-07-10,315.95,314.8
AU,2002-07-09,312.45,313.8
AU,2002-07-08,313.0,311.7
AU,2002-07-05,310.75,311.3
AU,2002-07-04,310.9,310.6
AU,2002-07-03,312.85,310.85
AU,2002-07-02,312.9,314.45
AU,2002-07-01,312.3,312.1
AU,2002-06-28,319.05,318.5
AU,2002-06-27,319.45,318.8
AU,2002-06-26,324.6,321.55
AU,2002-06-25,323.1,321.7
AU,2002-06-24,326.35,326.4
AU,2002-06-21,323.5,322.7
AU,2002-06-20,320.85,322.35
AU,2002-06-19,321.85,320.65
AU,2002-06-18,318.05,318.35
AU,2002-06-17,317.95,317.8
AU,2002-06-14,319.7,322.1
AU,2002-06-13,317.6,318.75
AU,2002-06-12,319.55,319.75
AU,2002-06-11,319.0,316.8
AU,2002-06-10,323.1,322.5
AU,2002-06-07,326.55,326.4
AU,2002-06-06,322.9,324.1
AU,2002-06-05,324.5,322.0
AU,2002-05-31,327.25,326.6
AU,2002-05-30,324.65,326.0
AU,2002-05-29,325.2,327.05
AU,2002-05-28,321.4,320.2
AU,2002-05-27,320.8,320.05
AU,2002-05-24,320.9,320.95
AU,2002-05-23,316.25,317.15
AU,2002-05-22,318.25,317.1
AU,2002-05-21,315.1,315.2
AU,2002-05-20,311.8,311.5
AU,2002-05-17,310.65,310.6
AU,2002-05-16,309.05,310.1
AU,2002-05-15,307.5,308.3
AU,2002-05-14,309.95,308.4
AU,2002-05-13,311.6,310.75
AU,2002-05-10,310.65,311.15
AU,2002-05-09,308.75,308.85
AU,2002-05-08,310.9,310.5
AU,2002-05-07,312.65,312.0
AU,2002-05-03,308.85,310.45
AU,2002-05-02,308.1,307.6
AU,2002-05-01,308.3,308.35
AU,2002-04-30,309.35,308.2
AU,2002-04-29,310.65,309.7
AU,2002-04-26,307.65,306.6
AU,2002-04-25,305.1,307.25
AU,2002-04-24,304.5,304.2
AU,2002-04-23,303.25,302.7
AU,2002-04-22,303.35,303.7
AU,2002-04-19,303.7,301.8
AU,2002-04-18,302.3,304.25
AU,2002-04-17,300.15,300.85
AU,2002-04-16,299.35,297.75
AU,2002-04-15,301.8,300.1
AU,2002-04-12,301.65,300.35
AU,2002-04-11,301.8,301.3
AU,2002-04-10,297.8,298.0
AU,2002-04-09,299.3,298.7
AU,2002-04-08,298.5,300.45
AU,2002-04-05,300.8,301.0
AU,2002-04-04,301.5,301.7
AU,2002-04-03,304.95,303.75
AU,2002-04-02,302.65,304.0
AU,2002-03-28,303.0,301.4
AU,2002-03-27,297.5,299.0
AU,2002-03-26,297.1,296.1
AU,2002-03-25,297.7,297.7
AU,2002-03-22,293.65,294.25
AU,2002-03-21,292.25,292.75
AU,2002-03-20,292.7,291.85
AU,2002-03-19,293.2,293.1
AU,2002-03-18,291.0,292.05
AU,2002-03-15,291.0,290.3
AU,2002-03-14,292.7,291.2
AU,2002-03-13,293.75,293.15
AU,2002-03-12,292.0,293.6
AU,2002-03-11,291.75,291.2
AU,2002-03-08,289.3,289.15
AU,2002-03-07,292.15,291.0
AU,2002-03-06,294.35,292.7
AU,2002-03-05,296.6,297.8
AU,2002-03-04,299.55,297.4
AU,2002-03-01,295.8,295.4
AU,2002-02-28,296.55,296.85
AU,2002-02-27,299.3,297.4
AU,2002-02-26,293.0,294.2
AU,2002-02-25,291.8,291.95
AU,2002-02-22,293.35,292.75
AU,2002-02-21,291.15,292.15
AU,2002-02-20,294.2,291.3
AU,2002-02-19,297.25,296.5
AU,2002-02-18,298.5,297.35
AU,2002-02-15,300.4,299.85
AU,2002-02-14,298.1,299.0
AU,2002-02-13,298.6,297.4
AU,2002-02-12,298.9,298.9
AU,2002-02-11,301.5,297.75
AU,2002-02-08,305.1,304.3
AU,2002-02-07,300.35,299.5
AU,2002-02-06,297.45,299.5
AU,2002-02-05,290.35,291.95
AU,2002-02-04,285.8,287.4
AU,2002-02-01,282.0,283.9
AU,2002-01-31,281.5,282.3
AU,2002-01-30,280.95,281.5
AU,2002-01-29,277.8,277.9
AU,2002-01-28,279.35,279.1
AU,2002-01-25,279.0,279.0
AU,2002-01-24,279.05,279.2
AU,2002-01-23,281.6,280.75
AU,2002-01-22,283.35,282.05
AU,2002-01-21,282.65,282.3
AU,2002-01-18,283.7,283.2
AU,2002-01-17,285.15,285.0
AU,2002-01-16,287.95,284.6
AU,2002-01-15,283.85,284.2
AU,2002-01-14,286.4,286.35
AU,2002-01-11,286.6,285.75
AU,2002-01-10,287.0,286.85
AU,2002-01-09,279.35,281.1
AU,2002-01-08,278.2,278.6
AU,2002-01-07,279.65,278.6
AU,2002-01-04,278.95,277.75
AU,2002-01-03,278.65,278.8
AU,2002-01-02,278.1,278.35
AU,2001-12-28,277.6,276.5
AU,2001-12-27,278.05,277.7
AU,2001-12-21,277.8,277.5
AU,2001-12-20,276.25,276.1
AU,2001-12-19,278.9,278.65
AU,2001-12-18,278.85,278.85
AU,2001-12-17,277.8,277.75
AU,2001-12-14,274.85,277.05
AU,2001-12-13,273.95,274.35
AU,2001-12-12,273.25,273.5
AU,2001-12-11,272.6,272.2
AU,2001-12-10,273.35,272.65
AU,2001-12-07,274.75,274.1
AU,2001-12-06,274.1,274.55
AU,2001-12-05,275.75,275.0
AU,2001-12-04,276.55,276.6
AU,2001-12-03,275.25,276.35
AU,2001-11-30,274.7,275.5
AU,2001-11-29,274.65,274.8
AU,2001-11-28,274.6,274.4
AU,2001-11-27,273.65,273.3
AU,2001-11-26,273.05,272.6
AU,2001-11-23,272.55,273.1
AU,2001-11-22,273.2,272.75
AU,2001-11-21,273.15,272.8
AU,2001-11-20,273.75,272.95
AU,2001-11-19,274.2,273.6
AU,2001-11-16,275.5,274.5
AU,2001-11-15,276.05,275.45
AU,2001-11-14,277.55,278.25
AU,2001-11-13,277.65,276.5
AU,2001-11-12,277.7,280.0
AU,2001-11-09,277.3,277.15
AU,2001-11-08,280.2,279.95
AU,2001-11-07,280.5,280.3
AU,2001-11-06,278.9,278.95
AU,2001-11-05,278.95,278.25
AU,2001-11-02,280.2,279.9
AU,2001-11-01,279.45,280.6
AU,2001-10-31,280.95,278.75
AU,2001-10-30,280.2,280.4
AU,2001-10-29,277.7,278.6
AU,2001-10-26,276.95,277.25
AU,2001-10-25,275.35,276.7
AU,2001-10-24,276.15,275.5
AU,2001-10-23,274.9,276.05
AU,2001-10-22,277.55,275.9
AU,2001-10-19,278.7,279.15
AU,2001-10-18,282.2,281.0
AU,2001-10-17,281.65,281.6
AU,2001-10-16,281.25,281.1
AU,2001-10-15,283.75,281.85
AU,2001-10-12,282.85,281.8
AU,2001-10-11,282.35,281.85
AU,2001-10-10,286.5,287.15
AU,2001-10-09,291.1,290.0
AU,2001-10-08,292.85,291.85
AU,2001-10-05,291.6,291.2
AU,2001-10-04,289.15,290.35
AU,2001-10-03,289.95,290.1
AU,2001-10-02,291.1,291.65
AU,2001-10-01,291.65,290.6
AU,2001-09-28,290.85,293.1
AU,2001-09-27,291.25,289.8
AU,2001-09-26,291.6,291.45
AU,2001-09-25,287.95,288.0
AU,2001-09-24,289.65,288.2
AU,2001-09-21,291.3,292.5
AU,2001-09-20,288.2,288.5
AU,2001-09-19,289.35,288.1
AU,2001-09-18,288.65,289.4
AU,2001-09-17,291.0,293.25
AU,2001-09-14,284.5,285.75
AU,2001-09-13,278.5,280.25
AU,2001-09-12,279.5,279.0
AU,2001-09-11,271.4,287.0
AU,2001-09-10,273.2,271.5
AU,2001-09-07,273.15,273.6
AU,2001-09-06,272.0,272.05
AU,2001-09-05,271.7,271.3
AU,2001-09-04,272.25,272.3
AU,2001-09-03,273.55,273.35
AU,2001-08-31,275.35,273.0
AU,2001-08-30,273.4,272.3
AU,2001-08-29,272.85,272.85
AU,2001-08-28,271.6,271.05
AU,2001-08-24,275.15,272.8
AU,2001-08-23,274.3,274.85
AU,2001-08-22,277.25,275.85
AU,2001-08-21,276.95,276.3
AU,2001-08-20,277.75,276.65
AU,2001-08-17,276.25,277.45
AU,2001-08-16,275.1,275.9
AU,2001-08-15,276.35,275.35
AU,2001-08-14,274.1,274.5
AU,2001-08-13,275.1,275.6
AU,2001-08-10,273.35,275.8
AU,2001-08-09,269.0,270.0
AU,2001-08-08,266.5,266.4
AU,2001-08-07,266.7,266.45
AU,2001-08-06,267.9,267.2
AU,2001-08-03,267.5,267.85
AU,2001-08-02,268.3,267.0
AU,2001-08-01,267.7,267.35
AU,2001-07-31,265.55,265.9
AU,2001-07-30,266.4,266.3
AU,2001-07-27,265.85,266.15
AU,2001-07-26,267.15,267.5
AU,2001-07-25,269.25,268.4
AU,2001-07-24,268.9,268.75
AU,2001-07-23,269.25,268.7
AU,2001-07-20,270.1,269.7
AU,2001-07-19,271.55,270.3
AU,2001-07-18,268.1,268.55
AU,2001-07-17,266.85,267.6
AU,2001-07-16,268.0,268.25
AU,2001-07-13,266.4,266.35
AU,2001-07-12,267.55,266.3
AU,2001-07-11,266.55,267.55
AU,2001-07-10,267.2,267.45
AU,2001-07-09,266.85,266.1
AU,2001-07-06,265.2,265.1
AU,2001-07-05,267.55,266.3
AU,2001-07-04,267.6,267.6
AU,2001-07-03,268.6,268.5
AU,2001-07-02,269.1,268.35
AU,2001-06-29,269.9,270.6
AU,2001-06-28,271.45,269.5
AU,2001-06-27,276.0,274.8
AU,2001-06-26,273.85,274.0
AU,2001-06-25,273.1,272.9
AU,2001-06-22,273.2,273.3
AU,2001-06-21,272.65,271.7
AU,2001-06-20,272.4,271.5
AU,2001-06-19,273.95,273.4
AU,2001-06-18,271.5,272.0
AU,2001-06-15,274.35,272.2
AU,2001-06-14,272.2,272.4
AU,2001-06-13,271.8,271.95
AU,2001-06-12,267.9,269.9
AU,2001-06-11,272.75,268.5
AU,2001-06-08,267.25,267.0
AU,2001-06-07,266.25,266.1
AU,2001-06-06,266.95,265.5
AU,2001-06-05,266.15,265.7
AU,2001-06-04,266.25,266.5
AU,2001-06-01,265.65,265.4
AU,2001-05-31,266.1,267.5
AU,2001-05-30,273.65,271.0
AU,2001-05-29,276.65,275.75
AU,2001-05-25,280.65,276.25
AU,2001-05-24,283.45,286.05
AU,2001-05-23,283.85,283.15
AU,2001-05-22,282.75,284.15
AU,2001-05-21,288.35,291.25
AU,2001-05-18,272.1,273.0
AU,2001-05-17,271.75,274.0
AU,2001-05-16,269.1,270.9
AU,2001-05-15,268.05,266.6
AU,2001-05-14,267.7,268.35
AU,2001-05-11,268.95,269.05
AU,2001-05-10,269.4,268.45
AU,2001-05-09,265.2,267.85
AU,2001-05-08,265.6,265.2
AU,2001-05-04,265.8,266.6
AU,2001-05-03,265.3,266.4
AU,2001-05-02,265.0,263.95
AU,2001-05-01,263.8,264.0
AU,2001-04-30,263.45,263.15
AU,2001-04-27,264.45,264.6
AU,2001-04-26,262.2,263.5
AU,2001-04-25,263.95,263.5
AU,2001-04-24,263.65,263.4
AU,2001-04-23,262.9,262.6
AU,2001-04-20,264.2,263.85
AU,2001-04-19,261.35,263.1
AU,2001-04-18,260.1,258.85
AU,2001-04-17,262.15,260.55
AU,2001-04-12,259.4,259.25
AU,2001-04-11,258.45,257.7
AU,2001-04-10,257.05,256.65
AU,2001-04-09,260.9,259.0
AU,2001-04-06,258.1,258.8
AU,2001-04-05,258.2,258.1
AU,2001-04-04,259.2,259.45
AU,2001-04-03,257.0,257.1
AU,2001-04-02,257.55,255.95
AU,2001-03-30,259.05,257.7
AU,2001-03-29,260.2,260.15
AU,2001-03-28,261.2,260.15
AU,2001-03-27,262.75,262.0
AU,2001-03-26,261.3,262.2
AU,2001-03-23,262.3,262.85
AU,2001-03-22,262.25,261.15
AU,2001-03-21,261.2,262.0
AU,2001-03-20,262.6,261.55
AU,2001-03-19,260.5,260.55
AU,2001-03-16,260.2,260.7
AU,2001-03-15,262.7,262.05
AU,2001-03-14,267.45,263.85
AU,2001-03-13,269.4,269.3
AU,2001-03-12,270.5,272.5
AU,2001-03-09,268.75,269.8
AU,2001-03-08,263.6,263.65
AU,2001-03-07,261.55,260.65
AU,2001-03-06,262.6,261.85
AU,2001-03-05,261.85,262.5
AU,2001-03-02,263.35,263.1
AU,2001-03-01,266.7,266.35
AU,2001-02-28,265.0,266.7
AU,2001-02-27,268.1,268.3
AU,2001-02-26,262.8,263.2
AU,2001-02-23,259.95,260.45
AU,2001-02-22,258.0,258.85
AU,2001-02-21,257.3,257.5
AU,2001-02-20,258.3,256.25
AU,2001-02-19,258.95,259.45
AU,2001-02-16,256.7,257.45
AU,2001-02-15,259.5,258.55
AU,2001-02-14,260.9,260.25
AU,2001-02-13,261.5,260.75
AU,2001-02-12,260.9,261.1
AU,2001-02-09,260.5,259.9
AU,2001-02-08,263.4,262.95
AU,2001-02-07,262.9,263.15
AU,2001-02-06,264.55,262.7
AU,2001-02-05,266.25,265.45
AU,2001-02-02,268.0,266.7
AU,2001-02-01,266.85,267.65
AU,2001-01-31,266.2,264.5
AU,2001-01-30,263.4,264.95
AU,2001-01-29,263.1,262.85
AU,2001-01-26,264.5,263.55
AU,2001-01-25,263.6,264.9
AU,2001-01-24,265.7,264.25
AU,2001-01-23,267.1,266.1
AU,2001-01-22,266.1,266.15
AU,2001-01-19,265.75,264.9
AU,2001-01-18,264.1,264.9
AU,2001-01-17,263.1,263.5
AU,2001-01-16,264.5,264.45
AU,2001-01-15,263.35,263.5
AU,2001-01-12,263.65,263.7
AU,2001-01-11,264.8,264.15
AU,2001-01-10,266.7,266.3
AU,2001-01-09,267.75,267.0
AU,2001-01-08,268.6,268.3
AU,2001-01-05,268.0,267.4
AU,2001-01-04,268.75,267.1
AU,2001-01-03,269.0,267.15
AU,2001-01-02,272.8,271.1
AU,2000-12-28,274.6,274.45
AU,2000-12-27,274.7,275.05
AU,2000-12-21,273.0,273.1
AU,2000-12-20,270.2,272.45
AU,2000-12-19,269.45,269.55
AU,2000-12-18,270.5,270.2
AU,2000-12-15,270.3,270.35
AU,2000-12-14,269.7,269.3
AU,2000-12-13,269.95,269.6
AU,2000-12-12,271.0,270.75
AU,2000-12-11,272.5,270.7
AU,2000-12-08,273.3,272.95
AU,2000-12-07,275.1,273.9
AU,2000-12-06,270.85,271.6
AU,2000-12-05,271.85,270.8
AU,2000-12-04,271.15,270.7
AU,2000-12-01,271.2,269.2
AU,2000-11-30,267.0,269.1
AU,2000-11-29,269.0,269.1
AU,2000-11-28,269.75,269.95
AU,2000-11-27,266.2,268.15
AU,2000-11-24,266.0,265.55
